day,Actual.Stop.Station,Actual.Station.Arrv.Time,Actual.Station.Dprt.Time,Segment.Direction,Trip.Name,Service.Line,Orig..Station,Dest..Station,Leading.Set.Type,Node.Seq.Order,Actual.Station.Dprt.Time.Band,Occupancy Status,Occupancy Range
11,Westmead,2017-01-11 16:23:56,2017-01-11 16:25:11,Up,107G,West,Blacktown,Central,T,6,16:15-16:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Pymble,2017-01-11 19:33:02,2017-01-11 19:34:05,Up,180L,North Shore,Hornsby,Central,A,6,19:30-19:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Redfern,2017-01-16 21:35:36,2017-01-16 21:36:23,Up,167V,North  via  Strathfield,Epping,Central,A,11,21:30-21:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Campbelltown,2017-01-13 14:08:00,2017-01-13 14:09:00,Up,95AN,Cumberland,Campbelltown,Schofields,S,1,14:00-14:14,MANY_SEATS_AVAILABLE,Low: 0-399
16,International,2017-01-16 06:37:27,2017-01-16 06:38:31,Down,25-D,Airport,Central,Macarthur,C,5,06:30-06:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Redfern,2017-01-13 19:29:23,2017-01-13 19:30:13,Up,606G,Illawarra,Waterfall,Central,T,10,19:30-19:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Domestic,2017-01-13 14:19:29,2017-01-13 14:21:00,Down,63-K,Airport,Central,Macarthur,A,4,14:15-14:29,MANY_SEATS_AVAILABLE,Low: 0-399
14,Kirrawee,2017-01-14 13:11:37,2017-01-14 13:12:09,Down,612F,Illawarra,Central,Cronulla,T,14,13:00-13:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Central,2017-01-11 05:00:38,2017-01-11 05:02:04,Up,404A,Illawarra,Kiama,Central,H,32,05:00-05:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Museum,2017-01-13 12:06:01,2017-01-13 12:06:39,Down,62-H,City Circle,Central,Central,A,2,12:00-12:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Redfern,2017-01-12 07:37:48,2017-01-12 07:38:22,Down,37-D,Inner West,Central,Homebush,K,2,07:30-07:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Lidcombe,2017-01-10 11:38:04,2017-01-10 11:39:00,Down,34-H,South,Central,Leppington,K,6,11:30-11:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Lindfield,2017-01-12 08:25:04,2017-01-12 08:25:35,Up,162H,North Shore,Gordon,Central,A,3,08:15-08:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Rooty Hill,2017-01-11 13:32:51,2017-01-11 13:34:01,Up,284H,West,Emu Plains,Central,H,7,13:30-13:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Bankstown,2017-01-16 15:58:41,2017-01-16 16:00:04,Up,10-N,Bankstown,Birrong,Central,M,3,16:00-16:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,West Ryde,2017-01-12 11:11:14,2017-01-12 11:11:43,Up,171J,North  via  Strathfield,Epping,Central,A,4,11:00-11:14,MANY_SEATS_AVAILABLE,Low: 0-399
16,Macquarie Fields,2017-01-16 11:21:20,2017-01-16 11:21:59,Down,91AC,Cumberland,Schofields,Campbelltown,K,22,11:15-11:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Wynyard,2017-01-10 15:20:24,2017-01-10 15:21:05,Up,188N,North Shore,North Sydney,Central,A,3,15:15-15:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Waverton,2017-01-11 18:05:54,2017-01-11 18:07:00,Down,110G,North Shore,Central,Hornsby,T,6,18:00-18:14,FEW_SEATS_AVAILABLE,Medium: 400-799
11,Rockdale,2017-01-11 13:14:28,2017-01-11 13:15:09,Down,620H,Illawarra,Central,Cronulla,T,5,13:15-13:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Coniston,2017-01-10 07:09:38,2017-01-10 07:10:03,Down,419E,Illawarra,Waterfall,Kiama,H,13,07:00-07:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Faulconbridge,2017-01-12 16:14:33,2017-01-12 16:17:00,Down,W557,West,Central,Katoomba,V,13,16:15-16:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Strathfield,2017-01-10 21:09:24,2017-01-10 21:10:21,Up,154L,North  via  Strathfield,Epping,Central,A,9,21:00-21:14,MANY_SEATS_AVAILABLE,Low: 0-399
16,Circular Quay,2017-01-16 14:13:44,2017-01-16 14:15:01,Up,7--M,City Circle,Central,Central,M,4,14:15-14:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Eastwood,2017-01-12 15:33:54,2017-01-12 15:34:45,Up,189N,North  via  Strathfield,Epping,Central,A,2,15:30-15:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Campbelltown,2017-01-10 12:45:44,2017-01-10 12:48:44,Down,79-K,Airport,Central,Campbelltown,A,12,12:45-12:59,MANY_SEATS_AVAILABLE,Low: 0-399
14,Hurstville,2017-01-14 09:06:02,2017-01-14 09:07:48,Up,610C,Illawarra,Waterfall,Central,T,9,09:00-09:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Leppington,2017-01-10 21:38:31,2017-01-10 21:59:31,Down,74-T,South,Central,Leppington,A,20,21:45-21:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,Auburn,2017-01-10 08:30:52,2017-01-10 08:31:56,Up,77-D,South,Leppington,Central,A,15,08:30-08:44,FEW_SEATS_AVAILABLE,Medium: 400-799
12,Clyde,2017-01-12 07:09:35,2017-01-12 07:10:05,Down,97AA,Carlingford Shuttle,Clyde,Carlingford,S,1,07:00-07:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Museum,2017-01-11 09:43:36,2017-01-11 09:44:14,Up,74-G,City Circle,Central,Central,A,6,09:30-09:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Camellia,2017-01-10 07:16:40,2017-01-10 07:16:40,Down,97AA,Carlingford Shuttle,Clyde,Carlingford,C,3,07:15-07:29,MANY_SEATS_AVAILABLE,Low: 0-399
15,Summer Hill,2017-01-15 09:01:57,2017-01-15 09:02:52,Down,3--R,Inner West,Central,Homebush,M,8,09:00-09:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Bondi Junction,2017-01-13 13:25:00,2017-01-13 13:25:00,Up,613F,Eastern Suburbs,Bondi Junction,Central,T,1,13:15-13:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Parramatta,2017-01-10 12:23:21,2017-01-10 12:24:45,Down,160F,West,Central,Richmond,A,5,12:15-12:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Central,2017-01-10 11:25:11,2017-01-10 11:26:41,Down,185F,West,Central,Richmond,A,1,11:15-11:29,MANY_SEATS_AVAILABLE,Low: 0-399
14,Bardwell Park,2017-01-14 08:51:45,2017-01-14 08:52:41,Up,82-C,Airport,Revesby,Central,A,8,08:45-08:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Metford,2017-01-13 06:52:30,2017-01-13 06:53:00,Up,V712,Hunter Valley,Telarah,Hamilton,N,6,06:45-06:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Telopea,2017-01-14 01:05:43,2017-01-14 01:05:43,Down,97BY,Carlingford Shuttle,Clyde,Carlingford,C,6,01:00-01:14,MANY_SEATS_AVAILABLE,Low: 0-399
14,Dulwich Hill,2017-01-14 12:40:18,2017-01-14 12:40:54,Up,53-L,Bankstown,Birrong,Central,A,11,12:30-12:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Museum,2017-01-10 09:47:55,2017-01-10 09:48:27,Down,51-F,City Circle,Central,Central,A,2,09:45-09:59,MANY_SEATS_AVAILABLE,Medium: 400-799
10,Sutherland,2017-01-10 09:40:47,2017-01-10 09:41:06,Up,613C,Illawarra,Waterfall,Central,T,5,09:30-09:44,MANY_SEATS_AVAILABLE,Low: 0-399
14,Waitara,2017-01-14 23:29:53,2017-01-14 23:30:45,Down,177S,North Shore,Central,Hornsby,A,19,23:30-23:44,MANY_SEATS_AVAILABLE,Low: 0-399
14,Dulwich Hill,2017-01-14 20:38:01,2017-01-14 20:38:34,Down,67-V,Bankstown,Central,Birrong,A,7,20:30-20:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Milsons Point,2017-01-12 14:35:25,2017-01-12 14:36:27,Down,117L,North Shore,Central,Hornsby,T,4,14:30-14:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Ingleburn,2017-01-12 06:30:09,2017-01-12 06:30:49,Down,62-B,Airport,Central,Macarthur,S,15,06:30-06:44,MANY_SEATS_AVAILABLE,Low: 0-399
14,Museum,2017-01-14 08:34:31,2017-01-14 08:35:05,Up,76-E,City Circle,Central,Central,A,6,08:30-08:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Edgecliff,2017-01-16 05:18:24,2017-01-16 05:19:13,Down,603A,Eastern Suburbs,Central,Bondi Junction,T,5,05:15-05:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Tempe,2017-01-12 23:37:03,2017-01-12 23:37:33,Up,619R,Illawarra,Waterfall,Central,T,16,23:30-23:44,MANY_SEATS_AVAILABLE,Low: 0-399
15,Valley Heights,2017-01-15 13:07:50,2017-01-15 13:09:43,Up,W550,West,Lithgow,Penrith,V,17,13:00-13:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Harris Park,2017-01-12 06:17:42,2017-01-12 06:18:50,Up,169A,West,Richmond,Central,A,18,06:15-06:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Town Hall,2017-01-12 20:30:49,2017-01-12 20:31:49,Down,622R,Eastern Suburbs,Central,Bondi Junction,T,2,20:30-20:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Strathfield,2017-01-16 20:29:41,2017-01-16 20:30:27,Up,81-T,Inner West,Homebush,Central,A,2,20:30-20:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Banksia,2017-01-10 07:10:27,2017-01-10 07:11:09,Up,620C,Illawarra,Cronulla,Central,T,18,07:00-07:14,MANY_SEATS_AVAILABLE,Medium: 400-799
15,Metford,2017-01-15 14:15:42,2017-01-15 14:16:12,Down,V747,Hunter Valley,Hamilton,Telarah,J,10,14:15-14:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Seven Hills,2017-01-12 07:56:52,2017-01-12 07:57:56,Down,160B,West,Central,Emu Plains,A,15,07:45-07:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Redfern,2017-01-11 08:04:54,2017-01-11 08:05:59,Up,614A,Illawarra,Hurstville,Central,T,11,08:00-08:14,STANDING_ROOM_ONLY,High: 800+
14,Wynyard,2017-01-14 21:19:40,2017-01-14 21:20:21,Down,80-P,City Circle,Central,Central,A,5,21:15-21:29,MANY_SEATS_AVAILABLE,Low: 0-399
15,Islington Junction,2017-01-15 15:07:12,2017-01-15 15:07:12,Down,V751,Hunter Valley,Hamilton,Telarah,J,2,15:00-15:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Wolli Creek,2017-01-13 14:12:11,2017-01-13 14:13:08,Up,607G,Illawarra,Waterfall,Central,T,15,14:00-14:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Yennora,2017-01-11 19:17:56,2017-01-11 19:18:33,Up,71-R,South,Campbelltown,Central,A,13,19:15-19:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Bulli,2017-01-11 14:26:05,2017-01-11 14:27:09,Up,C356,Illawarra,Port Kembla,Waterfall,T,13,14:15-14:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Wentworthville,2017-01-10 21:52:30,2017-01-10 21:54:16,Down,106P,West,Central,Penrith,T,12,21:45-21:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Wyee,2017-01-12 07:42:34,2017-01-12 07:42:34,Down,210C,North,Central,Hamilton,H,22,07:30-07:44,MANY_SEATS_AVAILABLE,Low: 0-399
14,Erskineville,2017-01-14 18:36:12,2017-01-14 18:37:16,Up,67-S,Bankstown,Liverpool,Central,A,23,18:30-18:44,MANY_SEATS_AVAILABLE,Low: 0-399
14,St Peters,2017-01-14 10:43:12,2017-01-14 10:44:01,Down,57-T,Bankstown,Central,Liverpool,A,4,10:30-10:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Liverpool,2017-01-12 18:07:40,2017-01-12 18:10:10,Down,72-H,South,Central,Leppington,A,16,18:00-18:14,MANY_SEATS_AVAILABLE,Low: 0-399
15,Strathfield,2017-01-15 18:48:34,2017-01-15 18:51:02,Up,173R,North  via  Strathfield,Epping,Central,A,9,18:45-18:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,West Ryde,2017-01-15 15:20:37,2017-01-15 15:21:21,Down,172M,North  via  Strathfield,Central,Epping,A,9,15:15-15:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Bankstown,2017-01-12 11:14:18,2017-01-12 11:15:19,Down,39-F,Bankstown,Central,Birrong,K,15,11:15-11:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Wynyard,2017-01-16 10:35:11,2017-01-16 10:36:07,Up,76-G,City Circle,Central,Central,A,3,10:30-10:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Artarmon,2017-01-11 16:46:49,2017-01-11 16:47:26,Up,167N,North Shore,Berowra,Central,A,13,16:45-16:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Sydenham,08.46PM,2017-01-13 20:46:47,Down ,620P,Illawarra,Central,Waterfall,T,3,20:45-20:59,MANY_SEATS_AVAILABLE,Medium: 400-799
10,Campbelltown,2017-01-10 16:06:58,2017-01-10 16:08:58,Down,93AG,Cumberland,Schofields,Campbelltown,C,26,16:00-16:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Lidcombe,2017-01-13 07:26:51,2017-01-13 07:27:50,Up,187B,West,St Marys,Central,A,16,07:15-07:29,MANY_SEATS_AVAILABLE,Medium: 400-799
13,Arncliffe,2017-01-13 04:22:28,2017-01-13 04:23:25,Up,601A,Illawarra,Mortdale,Central,T,9,04:15-04:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Macquarie Park,2017-01-16 06:10:08,2017-01-16 06:10:41,Down,180B,North  via Macquarie Park,Central,Hornsby,A,12,06:00-06:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Coniston,2017-01-12 21:10:49,2017-01-12 21:11:54,Up,K482,South Coast,Kiama,Wollongong,H,9,21:00-21:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Villawood,2017-01-12 17:53:59,2017-01-12 17:54:29,Down,7--P,Bankstown,Central,Liverpool,M,15,17:45-17:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Sutherland,2017-01-11 21:37:06,2017-01-11 21:37:56,Down,623K,Illawarra,Central,Cronulla,T,15,21:30-21:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Punchbowl,2017-01-10 21:49:33,2017-01-10 21:50:20,Up,58-V,Bankstown,Liverpool,Central,A,12,21:45-21:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Town Hall,2017-01-13 21:14:03,2017-01-13 21:14:45,Up,153V,North Shore,Hornsby,Central,A,19,21:00-21:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Redfern,2017-01-10 21:20:02,2017-01-10 21:20:34,Down,153W,North  via  Strathfield,Central,Epping,A,2,21:15-21:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Central,2017-01-16 05:57:48,2017-01-16 06:00:11,Up,76-C,City Circle,Central,Central,A,1,06:00-06:14,MANY_SEATS_AVAILABLE,Medium: 400-799
15,Caringbah,2017-01-15 20:54:45,2017-01-15 20:55:23,Up,607L,Illawarra,Cronulla,Central,T,3,20:45-20:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Central,2017-01-16 07:42:23,2017-01-16 07:43:28,Down,33-G,City Circle,Central,Central,K,1,07:30-07:44,FEW_SEATS_AVAILABLE,Medium: 400-799
11,Albion Park,2017-01-11 07:32:48,2017-01-11 07:33:40,Up,428C,Illawarra,Kiama,Central,H,6,07:30-07:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Central,2017-01-11 18:44:11,2017-01-11 19:18:11,Up,W566,West,Springwood,Central,V,12,19:15-19:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Ourimbah,2017-01-10 09:47:24,2017-01-10 09:47:24,Up,289D,North,Hamilton,Central,H,17,09:45-09:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Bondi Junction,2017-01-12 17:18:11,2017-01-12 17:18:11,Up,600K,Eastern Suburbs,Bondi Junction,Central,T,1,17:15-17:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Lindfield,2017-01-11 09:42:48,2017-01-11 09:43:17,Up,171G,North Shore,Hornsby,Central,A,9,09:30-09:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Belmore,2017-01-10 09:16:36,2017-01-10 09:17:05,Down,35-D,Bankstown,Central,Birrong,K,11,09:15-09:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,St Leonards,2017-01-12 06:01:11,2017-01-12 06:02:06,Down,161B,North Shore,North Sydney,Berowra,A,4,06:00-06:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Rockdale,2017-01-11 20:28:45,2017-01-11 20:29:26,Up,610N,Illawarra,Waterfall,Central,T,12,20:15-20:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Martin Place,2017-01-10 16:41:35,2017-01-10 16:42:16,Down,604L,Eastern Suburbs,Central,Bondi Junction,T,3,16:30-16:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Carlingford,2017-01-12 20:36:42,2017-01-12 20:36:42,Up,97BL,Carlingford Shuttle,Carlingford,Clyde,S,1,20:30-20:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Mortdale,2017-01-11 10:31:32,2017-01-11 10:32:30,Down,610D,Illawarra,Central,Cronulla,T,6,10:30-10:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,International,2017-01-16 16:32:03,2017-01-16 16:33:18,Up,15-L,Airport,Macarthur,Central,M,15,16:30-16:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Waterfall,2017-01-12 05:53:21,2017-01-12 05:53:21,Up,308B,Illawarra,Waterfall,Central,T,1,05:45-05:59,MANY_SEATS_AVAILABLE,Low: 0-399
14,Redfern,2017-01-14 14:32:19,2017-01-14 14:32:53,Up,171L,North  via  Strathfield,Epping,Central,A,11,14:30-14:44,MANY_SEATS_AVAILABLE,Low: 0-399
15,Milsons Point,2017-01-15 20:11:34,2017-01-15 20:12:31,Up,172T,North  via Macquarie Park,Hornsby,Central,A,15,20:00-20:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Cowan,2017-01-12 18:18:01,2017-01-12 18:18:25,Down,282P,North,Central,Wyong,H,16,18:15-18:29,MANY_SEATS_AVAILABLE,Medium: 400-799
12,Auburn,2017-01-12 19:50:24,2017-01-12 19:51:30,Down,158K,West,Central,Blacktown,A,6,19:45-19:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Wynyard,2017-01-11 05:15:37,2017-01-11 05:16:01,Up,4--B,City Circle,Central,Central,M,3,05:15-05:29,MANY_SEATS_AVAILABLE,Low: 0-399
15,Coniston,2017-01-15 18:36:31,2017-01-15 18:37:16,Up,466G,Illawarra,Kiama,Central,H,10,18:30-18:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Woolooware,2017-01-10 09:40:20,2017-01-10 09:40:57,Down,626C,Illawarra,Central,Cronulla,T,12,09:30-09:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Sydenham,2017-01-16 12:08:18,2017-01-16 12:10:04,Up,18-E,Bankstown,Liverpool,Central,M,21,12:00-12:14,MANY_SEATS_AVAILABLE,Low: 0-399
16,Artarmon,2017-01-16 08:22:10,2017-01-16 08:22:43,Down,135C,North  via Macquarie Park,Central,Epping,K,9,08:15-08:29,MANY_SEATS_AVAILABLE,Medium: 400-799
16,Lindfield,2017-01-16 12:53:53,2017-01-16 12:54:28,Down,153K,North Shore,Central,Hornsby,A,12,12:45-12:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,Edgecliff,2017-01-10 11:58:38,2017-01-10 11:59:27,Up,607F,Eastern Suburbs,Bondi Junction,Central,T,2,11:45-11:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Central,2017-01-16 09:50:31,2017-01-16 10:23:31,Up,W530,West,Katoomba,Central,V,21,10:15-10:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Koolewong,2017-01-11 07:24:32,2017-01-11 07:27:11,Up,N222,North,Gosford,Central,V,4,07:15-07:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Penshurst,2017-01-13 16:00:00,2017-01-13 16:00:20,Down,624K,Illawarra,Central,Waterfall,T,5,16:00-16:14,MANY_SEATS_AVAILABLE,Low: 0-399
16,Warrawee,2017-01-16 16:38:57,2017-01-16 16:39:50,Up,116C,North Shore,Hornsby,Central,T,4,16:30-16:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Burwood,2017-01-11 09:48:27,2017-01-11 09:49:38,Up,17-E,Inner West,Homebush,Central,M,3,09:45-09:59,MANY_SEATS_AVAILABLE,Low: 0-399
14,Marrickville,2017-01-14 18:19:58,2017-01-14 18:20:55,Down,3-XS,Bankstown,Central,Liverpool,M,6,18:15-18:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Carlingford,2017-01-13 06:59:49,2017-01-13 06:59:49,Up,95AH,West,Carlingford,Central,S,1,06:45-06:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,Liverpool,2017-01-15 22:40:46,2017-01-15 23:04:28,Down,61-Y,Bankstown,Central,Liverpool,A,25,23:00-23:14,MANY_SEATS_AVAILABLE,Low: 0-399
14,Central,2017-01-14 20:22:48,2017-01-14 20:24:50,Down,172U,North  via  Strathfield,Central,Epping,A,1,20:15-20:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,East Richmond,2017-01-10 14:53:33,2017-01-10 14:54:41,Down,181K,West,Central,Richmond,A,17,14:45-14:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Bondi Junction,2017-01-13 13:05:00,2017-01-13 13:05:00,Up,624H,Eastern Suburbs,Bondi Junction,Central,T,1,13:00-13:14,MANY_SEATS_AVAILABLE,Low: 0-399
16,Domestic,2017-01-16 08:22:38,2017-01-16 08:24:15,Up,63-C,Airport,East Hills,Central,A,7,08:15-08:29,FEW_SEATS_AVAILABLE,Medium: 400-799
14,Turramurra,2017-01-14 07:23:28,2017-01-14 07:24:02,Up,179C,North Shore,Hornsby,Central,A,5,07:15-07:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Waverton,2017-01-11 08:20:25,2017-01-11 08:21:02,Up,211D,North,Gosford,Central,H,12,08:15-08:29,STANDING_ROOM_ONLY,High: 800+
15,Artarmon,2017-01-15 07:26:52,2017-01-15 07:27:22,Down,158D,North  via Macquarie Park,Central,Hornsby,A,7,07:15-07:29,MANY_SEATS_AVAILABLE,Low: 0-399
14,Waterfall,2017-01-14 05:55:29,2017-01-14 05:55:29,Up,408A,Illawarra,Kiama,Central,H,27,05:45-05:59,MANY_SEATS_AVAILABLE,Low: 0-399
14,Gymea,2017-01-14 10:44:30,2017-01-14 10:45:09,Down,604F,Illawarra,Central,Cronulla,T,15,10:45-10:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,Yagoona,2017-01-15 13:58:49,2017-01-15 13:59:29,Up,56-M,Bankstown,Liverpool,Central,A,10,13:45-13:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,West Ryde,2017-01-16 17:08:06,2017-01-16 17:12:02,Up,154G,North  via  Strathfield,Epping,Central,A,4,17:00-17:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Warrimoo,2017-01-11 09:31:01,2017-01-11 09:32:44,Up,281D,West,Springwood,Central,H,3,09:30-09:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Wynyard,2017-01-13 20:42:12,2017-01-13 20:42:51,Down,111P,North  via Macquarie Park,Central,Hornsby,T,3,20:30-20:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Punchbowl,2017-01-10 13:55:26,2017-01-10 13:55:46,Down,6--K,Bankstown,Central,Liverpool,M,14,13:45-13:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Riverwood,2017-01-11 17:19:26,2017-01-11 17:20:00,Up,59-U,Airport,Macarthur,Central,A,13,17:15-17:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Wynyard,2017-01-10 06:08:11,2017-01-10 06:09:11,Up,31-B,City Circle,Central,Central,K,3,06:00-06:14,MANY_SEATS_AVAILABLE,Low: 0-399
14,Redfern,2017-01-14 07:26:18,2017-01-14 07:26:45,Up,154C,West,Granville,Central,A,6,07:15-07:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Westmead,2017-01-11 10:59:20,2017-01-11 11:00:45,Up,94AD,Cumberland,Campbelltown,Schofields,K,18,11:00-11:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Hazelbrook,2017-01-13 08:05:10,2017-01-13 08:07:29,Up,W530,West,Katoomba,Central,V,6,08:00-08:14,MANY_SEATS_AVAILABLE,Low: 0-399
16,Lakemba,2017-01-16 18:05:02,2017-01-16 18:05:43,Down,70-M,Bankstown,Central,Liverpool,A,8,18:00-18:14,MANY_SEATS_AVAILABLE,Low: 0-399
14,Casula,2017-01-14 13:20:53,2017-01-14 13:21:35,Up,80-G,South,Campbelltown,Central,A,7,13:15-13:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Ashfield,2017-01-14 00:52:09,2017-01-14 00:53:08,Up,8--L,South,Campbelltown,Central,M,21,00:45-00:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,Vineyard,2017-01-10 09:25:47,2017-01-10 09:27:47,Down,181F,West,Central,Richmond,A,14,09:15-09:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Redfern,2017-01-13 15:18:12,2017-01-13 15:18:43,Down,163M,North  via  Strathfield,Central,Epping,A,2,15:15-15:29,MANY_SEATS_AVAILABLE,Low: 0-399
15,Wahroonga,2017-01-15 08:34:57,2017-01-15 08:35:22,Up,159C,North Shore,Berowra,Central,A,7,08:30-08:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Carlingford,2017-01-12 06:59:14,2017-01-12 06:59:14,Up ,95AH,West,Carlingford,Central,K,1,06:45-06:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Jannali,2017-01-11 08:38:06,2017-01-11 08:39:20,Up,608C,Illawarra,Cronulla,Central,T,8,08:30-08:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Wyong,2017-01-10 18:39:51,2017-01-10 18:47:51,Down,281L,North,Central,Wyong,H,24,18:45-18:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Ingleburn,2017-01-11 18:44:06,2017-01-11 18:44:38,Up,81-R,Airport,Macarthur,Central,A,5,18:30-18:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Bondi Junction,2017-01-12 18:28:00,2017-01-12 18:28:00,Up,610M,Eastern Suburbs,Bondi Junction,Central,T,1,18:15-18:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Hurstville,2017-01-16 18:41:00,2017-01-16 18:41:00,Up,617L,Illawarra,Hurstville,Central,T,1,18:30-18:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Hurstville,2017-01-16 08:33:27,2017-01-16 08:40:21,Down,603D,Illawarra,Central,Hurstville,T,12,08:30-08:44,MANY_SEATS_AVAILABLE,Low: 0-399
14,Bardwell Park,2017-01-14 10:19:39,2017-01-14 10:20:30,Up,5--F,Airport,Revesby,Central,M,8,10:15-10:29,MANY_SEATS_AVAILABLE,Low: 0-399
