Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,1,26,6,13:39,1350,1645.0,1659,XE,104,N12201,126.0,129,109.0,-14.0,-11.0,ONT,COS,789,7.0,10.0,0,,0,,,,,
2008,1,16,3,1251.0,1255,1456.0,1510,WN,46,N633SW,125.0,135,113.0,-14.0,-4.0,ORF,TPA,717,4.0,8.0,0,,0,,,,,
2008,1,15,2,1919.0,1920,2029.0,2035,WN,2116,N346SW,70.0,75,55.0,-6.0,-1.0,ABQ,PHX,328,6.0,9.0,0,,0,,,,,
2008,1,24,4,,1105,,1235,WN,1359,,,90,,,,LAS,OAK,407,,,1,C,0,,,,,
2008,1,7,1,1837.0,1840,1945.0,2010,WN,58,N684WN,128.0,150,117.0,-25.0,-3.0,TPA,HOU,781,4.0,7.0,0,,0,,,,,
2008,1,17,4,2034.0,2020,2204.0,2140,WN,3219,N414WN,90.0,80,66.0,24.0,14.0,SJC,LAS,386,5.0,19.0,0,,0,6.0,0.0,10.0,0.0,8.0
2008,1,17,4,2132.0,2115,2155.0,2135,WN,3930,N700GS,83.0,80,65.0,20.0,17.0,PHX,BUR,369,2.0,16.0,0,,0,7.0,0.0,3.0,0.0,10.0
2008,1,26,6,1223.0,1225,1331.0,1335,WN,1462,N268WN,68.0,70,59.0,-4.0,-2.0,MSY,HOU,303,5.0,4.0,0,,0,,,,,
2008,1,26,6,1125.0,1125,1310.0,1305,WN,1605,N645SW,105.0,100,91.0,5.0,0.0,PDX,OAK,543,3.0,11.0,0,,0,,,,,
2008,1,17,4,1107.0,1050,1211.0,1155,WN,3932,N301SW,64.0,65,44.0,16.0,17.0,bwi,BDL,283,6.0,14.0,0,,0,0.0,0.0,0.0,0.0,16.0
2008,1,9,3,,1925,,2025,WN,47,,,60,,,,HOU,HRL,276,,,1,A,0,,,,,
2008,1,14,1,1715.0,1705,2012.0,2015,WN,1647,N439WN,117.0,130,99.0,-3.0,10.0,HOU,MCO,848,7.0,11.0,0,,0,,,,,
2008,1,25,5,653.0,655,808.0,815,WN,709,N452WN,75.0,80,64.0,-7.0,-2.0,HOU,TUL,453,3.0,8.0,0,,0,,,,,
2008,1,8,2,1121.0,1120,1153.0,1150,WN,1002,N707SA,92.0,90,70.0,3.0,1.0,SLC,RNO,422,6.0,16.0,0,,0,,,,,
2008,1,23,3,1936.0,1920,2100.0,2040,WN,2474,N623SW,84.0,80,63.0,20.0,16.0,SAN,SJC,417,3.0,18.0,0,,0,0.0,0.0,4.0,0.0,16.0
2008,1,11,5,1307.0,1310,1311.0,13:15,WN,1027,N495WN,64.0,65,47.0,-4.0,-3.0,BOI,RNO,335,6.0,11.0,0,,0,,,,,
2008,1,10,4,4:52PM,1650,1806.0,1810,WN,1600,N414WN,74.0,80,65.0,-4.0,2.0,SAN,SJC,417,3.0,6.0,0,,0,,,,,
2008,1,21,1,1821.0,1820,2004.0,1950,WN,1572,N711HK,163.0,150,153.0,14.0,1.0,ISP,MDW,765,4.0,6.0,0,,0,,,,,
2008,1,4,5,??,1930,2056.0,2035,WN,2732,N705SW,66.0,65,51.0,21.0,20.0,OAK,BUR,325,2.0,13.0,0,,0,0.0,0.0,1.0,0.0,20.0
2008,1,14,1,1949.0,1950,2218.0,2225,WN,1404,N391SW,89.0,95,71.0,-7.0,-1.0,MSY,MCO,550,13.0,5.0,0,,0,,,,,
2008,1,14,1,1411.0,1415,1440.0,1450,WN,3925,N764SW,89.0,95,75.0,-10.0,,RDU,BNA,443,5.0,9.0,0,,Y,,,,,
2008,1,23,3,2401,1705,2139.0,1955,WN,2816,N444WN,167.0,170,155.0,104.0,107.0,ISP,MCO,972,4.0,8.0,0,,0,0.0,0.0,9.0,0.0,95.0
2008,1,24,4,1835.0,1835,1930.0,1930,WN,261,N659SW,115.0,115,98.0,0.0,0.0,DEN,LAS,629,3.0,14.0,0,,0,,,,,
2008,1,25,5,2131.0,2045,2220.0,2140,WN,1230,N528SW,49.0,55,40.0,40.0,46.0,SAT,DAL,248,3.0,6.0,0,,0,0.0,0.0,0.0,0.0,40.0
2008,1,21,1,1234.0,1240,1407.0,1425,WN,2542,N250WN,153.0,165,137.0,-18.0,-6.0,MCO,MDW,989,,12.0,0,,0,,,,,
2008,1,30,3,805.0,750,1011.0,1010,WN,131,,186.0,200,175.0,1.0,15.0,STL,SLC,1156,3.0,8.0,0,,0,,,,,
2008,1,13,7,707.0,710,740.0,755,WN,515,N231WN,93.0,105,78.0,,-3.0,TPA,MSY,487,6.0,9.0,0,,0,,,,,
2008,1,14,1,1420.0,1430,1535.0,1547,XE,612,N13553,75.0,77,62.0,-12.0,-10.0,AUS,MSY,445,5.0,8.0,0,,0,,,,,
2008,1,15,2,1643.0,1645,1808.0,1828,XE,600,N17560,85.0,103,70.0,-20.0,-2.0,MSY,AUS,445,6.0,9.0,0,,0,,,,,
2008,1,11,5,1607.0,1425,1707.0,1535,WN,1081,N355SW,60.0,70,47.0,92.0,102.0,SJC,LAX,308,6.0,7.0,0,,0,91.0,0.0,0.0,0.0,1.0
2008,1,7,1,1506.0,1500,16:52,1650,WN,1320,N282WN,106.0,110,95.0,2.0,6.0,MCO,ORF,655,4.0,7.0,0,,0,,,,,
2008,1,16,3,1814.0,1810,1920.0,1910,WN,534,N376SW,66.0,60,49.0,10.0,4.0,STL,MCI,237,,9.0,0,,0,,,,,
2008,1,8,2,1956.0,1955,2100.0,2050,WN,2986,N674AA,124.0,115,102.0,10.0,1.0,SLC,LAX,590,7.0,15.0,0,,0,,,,,
2008,1,6,7,1520.0,1500,1610.0,1555,WN,36,N308SA,50.0,55,39.0,15.0,20.0,HOU,DAL,239,4.0,7.0,0,,0,3.0,0.0,0.0,0.0,12.0
2008,1,27,7,2325.0,2100,22.0,2205,WN,1251,N704SW,117.0,125,93.0,137.0,145.0,BWI,MDW,611,18.0,6.0,0,,0,3.0,0.0,0.0,0.0,134.0
2008,1,16,3,1827.0,1830,2129.0,2145,WN,2610,N297WN,122.0,135,110.0,-16.0,-3.0,DEN,MDW,895,5.0,7.0,0,,0,,,,,
2008,1,9,3,1108.0,1100,1501.0,1500,WN,2382,N740SW,113.0,120,93.0,1.0,8.0,LAS,LBB,775,3.0,17.0,0,,0,,,,,
2008,1,25,5,814.0,815,1030.0,1045,WN,121,N235WN,256.0,270,unknown,-15.0,-1.0,MDW,SMF,1790,4.0,7.0,0,,0,,,,,
2008,1,18,5,1856.0,1840,2123.0,2125,WN,2698,N423WN,147.0,165,133.0,-2.0,16.0,MCO,MHT,1142,3.0,11.0,0,,0,,,,,
2008,1,7,1,910.0,915,1016.0,1020,WN,2699,N243WN,66.0,65,45.0,-4.0,-5.0,LAS,BUR,223,4.0,17.0,0,,0,,,,,
2008,1,14,1,1645.0,1650,1802.0,1810,WN,910,N342SW,77.0,80,65.0,-8.0,-5.0,PVD,BWI,328,2.0,10.0,0,,0,,,,,
2008,1,4,5,2103.0,2100,2242.0,2245,WN,1062,N606SW,99.0,105,89.0,-3.0,3.0,STL,DAL,546,3.0,7.0,0,,0,,,,,
2008,1,5,6,1947.0,1935,2051.0,2035,WN,201,N713SW,64.0,60,44.0,16.0,12.0,LAS,SNA,226,6.0,14.0,0,,0,0.0,0.0,4.0,0.0,12.0
2008,1,22,2,1214.0,1210,1317.0,1320,WN,2184,N742SW,63.0,70,49.0,-3.0,4.0,BUR,OAK,325,7.0,7.0,0,,0,,,,,
2008,1,28,1,1859.0,1900,4.0,25,WN,2019,N290WN,185.0,205,167.0,-21.0,-1.0,LAS,BNA,1588,7.0,11.0,0,,0,,,,,
2008,1,15,2,1620.0,1620,1721.0,1720,WN,1586,N360SW,61.0,60,38.0,1.0,0.0,FLL,TPA,197,3.0,20.0,0,,0,,,,,
2008,1,23,3,2109.0,2110,2256.0,2255,WN,124,N396SW,107.0,105,89.0,1.0,-1.0,SEA,SMF,605,4.0,14.0,0,,0,,,,,
2008,1,21,1,7:54PM,1915,2118.0,2050,WN,368,N723SW,84.0,95,74.0,28.0,39.0,PHX,SLC,507,2.0,8.0,0,,0,9.0,0.0,0.0,0.0,19.0
2008,1,4,5,1705.0,1705,1831.0,1850,WN,343,N674AA,146.0,165,135.0,-19.0,0.0,TUL,PHX,935,5.0,6.0,0,,0,,,,,
2008,1,18,5,2058.0,2050,2214.0,2200,WN,3253,N324SW,76.0,70,58.0,14.0,8.0,RNO,LAS,345,4.0,14.0,0,,0,,,,,
2008,1,29,2,1627.0,1610,1759.0,1735,wn,3178,N389SW,152.0,145,134.0,24.0,17.0,BWI,STL,737,3.0,15.0,0,,0,0.0,0.0,7.0,0.0,17.0
2008,1,29,2,1610.0,1620,1813.0,1814,XE,621,N11192,183.0,174,162.0,-1.0,-10.0,RDU,MCI,904,5.0,16.0,0,,0,,,,,
2008,1,29,2,1200.0,1200,1316.0,1315,WN,643,N343SW,76.0,75,67.0,1.0,0.0,LA,OAK,337,4.0,5.0,0,,0,,,,,
2008,1,13,7,2114.0,1915,2222.0,2045,WN,688,N205WN,68.0,90,51.0,97.0,119.0,SFO,LAX,337,8.0,9.0,0,,0,72.0,0.0,0.0,0.0,25.0
2008,1,6,7,2227.0,2155,2354.0,2325,WN,1950,N252WN,87.0,90,69.0,29.0,32.0,LAS,OAK,407,6.0,12.0,0,,0,18.0,0.0,0.0,0.0,11.0
2008,1,8,2,1054.0,10.55,1124.0,1125,WN,957,N389SW,90.0,90,75.0,-1.0,-1.0,PHX,BUR,369,2.0,13.0,0,,0,,,,,
2008,1,27,7,1025.0,10:25AM,1248.0,1245,WN,1423,N221WN,143.0,140,128.0,3.0,0.0,TPA,PIT,873,8.0,7.0,0,,0,,,,,
2008,1,18,5,2133.0,2125,8.0,10,WN,2022,N206WN,95.0,105,83.0,-2.0,8.0,SJC,PHX,621,3.0,9.0,0,,0,,,,,
2008,1,6,7,1647.0,1640,1822.0,1825,WN,102,N663SW,95.0,105,82.0,-3.0,7.0,BNA,MCI,491,5.0,8.0,0,,0,,,,,
2008,1,20,7,638.0,640,1153.0,1150,WN,2365,N646SW,195.0,190,172.0,3.0,-2.0,LAX,MCI,1363,17.0,6.0,0,,0,,,,,
2008,1,17,4,1000.0,1005,1313.0,1330,WN,127,N478WN,193.0,205,178.0,-17.0,-5.0,MHT,MCO,1142,6.0,9.0,0,,0,,,,,
2008,1,20,7,1516.0,1500,1647.0,1645,WN,49,N392SW,91.0,105,79.0,2.0,16.0,MDW,LIT,544,5.0,7.0,0,,0,,,,,
2008,1,18,5,1854.0,1840,2108.0,2110,WN,1948,N401WN,194.0,210,177.0,-2.0,14.0,MDW,SLC,1258,3.0,14.0,0,,0,,,,,
2008,1,22,2,2156.0,2200,2313.0,2325,WN,1503,N267WN,77.0,85,67.0,-12.0,-4.0,MDW,OMA,423,3.0,7.0,0,,0,,,,,
2008,1,8,2,1921.0,1920,2321.0,2340,WN,1566,N713SW,180.0,200,170.0,-19.0,1.0,PHX,MDW,1444,3.0,7.0,0,,0,,,,,
2008,1,18,5,1440.0,1435,1718.0,1655,WN,3077,N217JC,98.0,80,66.0,23.0,5.0,BUR ,PHX,369,4.0,28.0,0,,0,0.0,0.0,23.0,0.0,0.0
2008,1,7,1,1426.0,1355,1732.0,1710,WN,627,N355SW,126.0,135,111.0,22.0,31.0,PHX,TUL,935,3.0,12.0,0,,0,0.0,2.0,0.0,0.0,20.0
2008,1,9,3,1730.0,1735,1856.0,1905,WN,570,N506SW,86.0,90,74.0,-9.0,-5.0,BNA,MSY,471,3.0,9.0,0,,0,,,,,
2008,1,9,3,854.0,855,908.0,910,WN,1636,N603SW,74.0,75,60.0,-2.0,-1.0,AMA,DEN,358,7.0,7.0,0,,0,,,,,
2008,1,13,7,941.0,915,1038.0,1015,WN,492,N664WN,57.0,60,41.0,23.0,26.0,ONT,LAS,197,7.0,9.0,0,,0,0.0,0.0,19.0,0.0,4.0
2008,1,20,7,1034.0,10:35,1306.0,1315,WN,1623,N613SW,92.0,100,-81.0,-9.0,-1.0,JAN,MCO,587,5.0,6.0,0,,0,,,,,
2008,1,9,3,1513.0,1440,1715.0,1650,WN,983,N314SW,122.0,130,109.0,25.0,33.0,STL,HOU,687,4.0,9.0,0,,0,0.0,0.0,0.0,0.0,25.0
2008,1,5,6,1638.0,1620,1739.0,1715,WN,510,N211WN,121.0,115,108.0,24.0,18.0,DEN,LAS,629,4.0,9.0,0,,0,8.0,0.0,6.0,0.0,10.0
2008,1,10,4,1205.0,1210,1306.0,1310,WN,30,N753SW,61.0,60,44.0,-4.0,-5.0,HRL,HOU,276,2.0,15.0,0,,0,,,,,
2008,1,14,1,713.0,715,832.0,827,XE,406,N11191,199.0,192,153.0,5.0,-2.0,OKC,SAN,1136,7.0,39.0,0,,0,,,,,
2008,1,24,4,750.0,??,1207.0,1145,WN,1743,N789SW,197.0,180,165.0,22.0,5.0,SLC,MDW,1258,9.0,23.0,0,,0,0.0,0.0,22.0,0.0,0.0
2008,1,11,5,926.0,930,1448.0,1510,WN,764,N451WN,202.0,220,187.0,-22.0,-4.0,SAN,BNA,1751,5.0,10.0,0,,0,,,,,
2008,1,4,5,1235.0,1235,1336.0,??,WN,700,N325SW,61.0,65,50.0,-4.0,0.0,LIT,DAL,296,4.0,7.0,0,,0,,,,,
2008,1,15,2,2017.0,2020,2139.0,2140,WN,3219,N799SW,82.0,80,65.0,-1.0,-3.0,SJC ,LAS,386,10.0,7.0,0,,0,,,,,
2008,1,27,7,1137.0,1140,,1530,WN,620,N798SW,,unknown,,,-3.0,MDW,RSW,1105,,6.0,0,,1,,,,,
2008,1,13,7,1528.0,1530,1633.0,1645,WN,375,N711HK,65.0,75,50.0,-12.0,-2.0,OAK,LAX,337,7.0,8.0,0,,0,,,,,
2008,1,31,4,848.0,820,957.0,935,WN,1581,N636WN,69.0,75,59.0,22.0,28.0,SJC,SAN,417,3.0,7.0,0,,0,0.0,0.0,0.0,0.0,22.0
2008,1,29,2,1814.0,1815,2029.0,2040,WN,632,N215WN,135.0,145,123.0,-11.0,-1.0,MCO,ISP,972,4.0,8.0,0,,0,,,,,
2008,1,10,4,1840.0,1850,1939.0,2002,XE,411,N14162,179.0,192,167.0,-23.0,-10.0,OKC,SAN,1136,5.0,7.0,0,,0,,,,,
2008,1,15,2,622.0,625,711.0,715,WN,1157,,49.0,50,35.0,-4.0,-3.0,orf,BWI,159,3.0,11.0,0,,0,,,,,
2008,1,9,3,1758.0,1740,1858.0,1840,WN,3136,N313SW,60.0,60,40.0,18.0,18.0,TPA,FLL,197,2.0,18.0,0,,0,0.0,0.0,0.0,0.0,18.0
2008,1,21,1,922.0,820,1045.0,935,WN,483,N490WN,83.0,75,54.0,70.0,62.0,DEN,ABQ,349,3.0,26.0,0,,0,0.0,0.0,8.0,0.0,62.0
2008,1,22,2,900.0,845,2401,1130,WN,988,N208WN,165.0,165,139.0,15.0,15.0,MDW,HOU,937,2.0,24.0,1,,0,0.0,0.0,0.0,0.0,15.0
2008,1,14,1,844.0,845,1049.0,1055,WN,3404,N328SW,65.0,70,54.0,-6.0,-1.0,BNA,CMH,338,3.0,8.0,Y,,0,,,,,
2008,1,13,7,1255.0,1250,1449.0,1515,WN,1424,N490WN,234.0,265,226.0,-26.0,5.0,MDW,SAN,1728,2.0,6.0,0,,0,,,,,
2008,1,18,5,659.0,700,758.0,800,WN,1400,N652SW,59.0,60,48.0,-2.0,-1.0,DAL,SAT,248,4.0,7.0,0,,0,,,,,
2008,1,11,5,938.0,940,1026.0,1035,WN,1170,N365SW,48.0,55,41.0,-9.0,-2.0,HRL,SAT,233,3.0,4.0,0,,0,,,,,
2008,1,30,3,1504.0,1505,1730.0,1735,WN,1349,N716SW,86.0,90,70.0,-5.0,-1.0,DEN,MCI,533,5.0,11.0,0,,0,,,,,
2008,1,9,3,1012.0,1015,1229.0,1245,WN,1574,N244WN,137.0,150,122.0,-16.0,,TPA,PHL,920,5.0,10.0,0,,0,,,,,
2008,1,30,3,2051.0,2015,2307.0,2245,WN,3325,N407WN,136.0,150,125.0,22.0,36.0,TPA,ISP,1034,3.0,8.0,0,,0,0.0,0.0,0.0,0.0,22.0
2008,1,27,7,1503.0,15.00,1535.0,1525,WN,474,,92.0,85,63.0,10.0,3.0,PIT,MDW,402,8.0,21.0,0,,0,,,,,
2008,1,11,5,2038.0,2040,2244.0,2300,WN,3939,N653SW,66.0,80,59.0,-16.0,-2.0,LAX,TUS,451,2.0,5.0,0,,Y,,,,,
2008,1,13,7,1359.0,1335,1511.0,2:50PM,WN,8,N397SW,72.0,75,57.0,21.0,24.0,ONT,OAK ,361,6.0,9.0,0,,0,7.0,0.0,0.0,0.0,14.0
2008,1,18,5,1635.0,1555,1759.0,1725,WN,2031,N496WN,84.0,90,69.0,34.0,40.0,SAN,SMF,480,5.0,10.0,0,,0,3.0,0.0,0.0,0.0,31.0
2008,1,16,3,812.0,815,1028.0,1035,WN,3498,N622SW,136.0,140,126.0,-7.0,-3.0,BNA,AUS,756,3.0,7.0,0,,0,,,,,
2008,1,16,3,748.0,745,839.0,835,WN,1525,N214WN,51.0,50,37.0,4.0,3.0,OAK,RNO,180,3.0,11.0,0,,0,,,,,
2008,1,30,3,2055.0,2050,2148.0,2150,WN,1231,N350SW,53.0,60,41.0,-2.0,5.0,PDX,GEG,279,4.0,8.0,0,,0,,,,,
2008,1,31,4,1734.0,1730,1828.0,1830,WN,45,N438WN,54.0,60,43.0,-2.0,4.0,DAL,HOU,239,4.0,7.0,0,,0,,,,,
2008,1,27,7,2147.0,2120,1.0,2330,WN,2529,N208WN,134.0,130,123.0,31.0,27.0,TXA,BWI,842,4.0,7.0,0,,0,21.0,0.0,4.0,0.0,6.0
2008,1,5,6,949.0,950,1241.0,1235,WN,1310,N469WN,172.0,165,151.0,6.0,-1.0,FLL,ISP,1093,4.0,17.0,0,,0,,,,,
2008,1,28,1,858.0,??,949.0,935,WN,1387,N614SW,51.0,50,40.0,14.0,13.0,HOU,SAT,192,3.0,8.0,0,,0,,,,,
2008,1,19,6,752.0,755,844.0,910,WN,336,N274WN,52.0,75,43.0,-26.0,-3.0,MSY,BHM,321,3.0,6.0,0,,0,,,,,
2008,1,13,7,731.0,735,835.0,850,WN,420,N736SA,64.0,75,42.0,-15.0,-4.0,MSY,MSY,321,15.0,7.0,0,,0,,,,,
2008,1,24,4,1727.0,1710,1819.0,1810,WN,2698,N640SW,52.0,60,34.0,9.0,17.0,FLL,MCO,178,5.0,13.0,0,,0,,,,,
2008,1,5,6,1254.0,1250,1505.0,1520,WN,672,N661SW,131.0,150,117.0,-15.0,4.0,MCO,PHL,861,3.0,11.0,0,,0,,,,,
2008,1,15,2,637.0,640,859.0,905,WN,2277,N229WN,82.0,85,65.0,-6.0,-3.0,LAS,ABQ,487,4.0,13.0,0,,0,,,,,
2008,1,28,1,659.0,700,914.0,940,WN,2985,N265WN,135.0,160,110.0,-26.0,-1.0,PHL,MXO,861,7.0,18.0,0,,0,,,,,
2008,1,13,7,1933.0,1930,2104.0,2100,WN,1631,N376SW,91.0,90,66.0,4.0,3.0,LAS,OAK,407,15.0,10.0,0,,0,,,,,
2008,1,21,1,718.0,720,1110.0,1110,WN,68,N755SA,172.0,170,144.0,0.0,-2.0,MDW,RSW,1105,3.0,25.0,0,,0,,,,,
2008,1,30,3,1038.0,1040,13:38,1355,WN,2546,N749SW,120.0,135,104.0,-17.0,-2.0,ABQ,STL,934,4.0,12.0,0,,0,,,,,
2008,1,24,4,1221.0,1220,1436.0,1435,WN,1123,N266WN,75.0,75,61.0,1.0,1.0,MDW,PIT,402,7.0,7.0,0,,0,,,,,
2008,1,11,5,1459.0,1455,1609.0,1605,WN,2553,N258WN,70.0,70,59.0,4.0,4.0,ISP,BWI,220,3.0,8.0,0,,0,,,,,
2008,1,25,5,1252.0,1200,1416.0,1315,WN,725,N508SW,84.0,75,58.0,61.0,52.0,OAK,LAX,337,6.0,20.0,0,,FALSE,32.0,0.0,9.0,0.0,20.0
2008,1,5,6,814.0,815,1053.0,1040,WN,2622,N407WN,339.0,325,314.0,13.0,-1.0,IAD,LAS,2066,13.0,12.0,0,,0,,,,,
2008,1,16,3,2034.0,2035,2212.0,2225,WN,975,N680AA,98.0,110,87.0,-13.0,-1.0,BWI,SDF,495,4.0,7.0,0,,0,,,,,
2008,1,9,3,755.0,705,844.0,755,WN,783,N627SW,109.0,110,98.0,49.0,50.0,ABQ,SAN,628,3.0,8.0,0,,0,49.0,0.0,0.0,0.0,0.0
2008,1,22,2,1243.0,1245,1351.0,1355,WN,2267,N422WN,68.0,70,56.0,-4.0,-2.0,JAX,FLL,318,4.0,,0,,0,,,,,
2008,1,27,7,1440.0,1150,1555.0,1255,WN,1124,N228WN,75.0,65,61.0,180.0,170.0,LAS,BUR,223,3.0,11.0,0,,0,0.0,31.0,10.0,0.0,139.0
2008,1,5,6,845.0,845,940.0,945,WN,254,N290WN,55.0,60,42.0,-5.0,0.0,SJC,BUR,296,2.0,11.0,0,,0,,,,,
2008,1,15,2,1240.0,1240,16:57,1705,WN,989,N232WN,197.0,205,175.0,-8.0,0.0,PHX,MDW,1444,7.0,15.0,0,,0,,,,,
2008,1,7,1,1441.0,1255,1607.0,1425,WN,1314,N750SA,86.0,90,72.0,102.0,106.0,SAN,OAK,446,5.0,9.0,0,,0,0.0,0.0,5.0,0.0,97.0
2008,1,21,1,1159.0,1200,1321.0,1325,WN,1374,N219WN,142.0,145,126.0,-4.0,-1.0,ISP,MDW,unknown,11.0,5.0,0,,0,,,,,
2008,1,9,3,614.0,6.15,647.0,635,WN,243,N789SW,93.0,80,52.0,12.0,-1.0,SLC,LAS,368,6.0,35.0,0,,0,,,,,
2008,1,25,5,945.0,935,1034.0,1030,WN,1487,N621SW,49.0,55,42.0,4.0,10.0,HRL,SAT,233,2.0,5.0,0,,0,,,,,
2008,1,20,7,2123.0,2100,2237.0,2225,WN,1471,N352SW,74.0,85,65.0,12.0,23.0,SDF,BWI,495,4.0,5.0,0,,0,,,,,
2008,1,25,5,1338.0,1340,1658.0,1705,WN,557,N417WN,140.0,145,117.0,-7.0,-2.0,AUS,MCO,993,12.0,11.0,0,,0,,,,,
2008,1,25,5,1757.0,1800,1940.0,1945,WN,3178,N253WN,103.0,105,89.0,-5.0,,STL,DAL,546,4.0,10.0,0,,0,,,,,
2008,1,24,4,1642.0,1645,1914.0,1935,WN,3187,N651SW,92.0,110,82.0,-21.0,-3.0,MDW,RDU,632,2.0,8.0,0,,0,,,,,
2008,1,21,1,1731.0,17:35,1848.0,1855,WN,1637,N203WN,137.0,140,125.0,-7.0,-4.0,ALB,MDW,717,5.0,7.0,0,,0,,,,,
2008,1,28,1,755.0,740,914.0,850,WN,635,N224WN,79.0,70,51.0,24.0,15.0,SJC,LAX,308,6.0,22.0,0,,0,4.0,0.0,9.0,0.0,11.0
2008,1,26,6,1035.0,1035,1152.0,1150,WN,1751,N623SW,77.0,75,67.0,2.0,0.0,SMF,ONT,389,3.0,7.0,0,,0,,,,,
2008,1,23,3,724.0,725,758.0,810,WN,1221,N665WN,94.0,105,78.0,-12.0,-1.0,BOI,OAK,511,7.0,9.0,0,,0,,,,,
2008,1,10,4,1752.0,1700,1842.0,1800,WN,3509,N248WN,50.0,60,38.0,42.0,52.0,MCO,FLL,178,3.0,9.0,0,,0,0.0,0.0,0.0,0.0,42.0
2008,1,24,4,726.0,725,844.0,845,WN,537,N637SW,78.0,80,64.0,,1.0,ONT,SMF,389,4.0,10.0,0,,0,,,,,
2008,1,7,1,850.0,850,1011.0,1010,WN,566,N504SW,81.0,80,69.0,1.0,0.0,OMA,MDW,423,4.0,8.0,0,,0,,,,,
2008,1,17,4,630.0,630,746.0,800,WN,10,N617SW,136.0,150,126.0,-14.0,0.0,TPA,HOU,781,2.0,8.0,0,,0,,,,,
2008,1,22,2,1539.0,1540,1705.0,1725,WN,3517,N752SW,146.0,165,133.0,-20.0,-1.0,DEN,OAK,957,4.0,9.0,0,,0,,,,,
2008,1,21,1,1329.0,1320,1433.0,1425,WN,2553,N217JC,124.0,125,104.0,8.0,9.0,PHX,SJC,621,4.0,16.0,0,,0,,,,,
2008,1,9,3,2128.0,2115,29.0,30,WN,3680,N799SW,181.0,195,165.0,-1.0,13.0,MHT,MCO,1142,4.0,12.0,0,,0,,,,,
2008,1,5,6,1104.0,11:05AM,1149.0,1150,WN,2445,N332SW,45.0,45,35.0,,-1.0,AUS ,HOU,148,3.0,7.0,0,,0,,,,,
2008,1,26,6,1531.0,1520,2006.0,2010,WN,812,N652SW,155.0,170,136.0 min,-4.0,11.0,LAS,MCI,1140,8.0,,0,,0,,,,,
2008,1,26,6,1924.0,1925,2156.0,2205,WN,1204,N752SW,92.0,100,77.0,-9.0,-1.0,MDW,IAD,577,4.0,11.0,0,,0,,,,,
2008,1,5,6,1604.0,1505,1804.0,1630,WN,1071,N622SW,120.0,85,82.0,94.0,59.0,SAN,OAK,446,6.0,32.0,0,,0,13.0,0.0,35.0,0.0,46.0
2008,1,24,4,1356.0,1355,1916.0,1920,WN,1765,N200WN,200.0,205,170.0,-4.0,1.0,OAK,MCI,1489,5.0,25.0,0,,0,,,,,
2008,1,19,6,1148.0,1055,1413.0,1345,WN,458,N767SW,145.0,170,132.0,28.0,53.0,MCO,MHT,1142,3.0,10.0,0,,0,0.0,0.0,0.0,0.0,28.0
2008,1,19,6,650.0,700,806.0,830,XE,50,N12163,76.0,90,63.0 min,-24.0,-10.0,ONT,RNO,394,6.0,7.0,0,,0,,,,,
2008,1,7,1,1400.0,1355,1622.0,1620,WN,3864,N201LV,142.0,145,132.0,2.0,5.0,MCO,ISP,972,3.0,7.0,0,,0,,,,,
2008,1,24,4,631.0,635,823.0,840,WN,3846,N222WN,112.0,125,96.0,-17.0,-4.0,MCO,BW,787,4.0,12.0,0,,0,,,,,
2008,1,8,2,1151.0,1150,1354.0,1405,WN,463,N365SW,63.0,75,54.0,-11.0,1.0,LAX,PHX,370,2.0,7.0,0,,0,,,,,
2008,1,9,3,1355.0,1400,16:32,1640,WN,1170,N311SW,97.0,100,77.0,-8.0,-5.0,MSY,MCO,550,9.0,11.0,0,,0,,,,,
2008,1,11,5,615.0,620,849.0,900,WN,127,N437WN,94.0,100,80.0,-11.0,-5.0,BNA,BWI,588,5.0,9.0,0,,0,,,,,
2008,1,10,4,1951.0,1955,2226.0,2245,WN,908,N641SW,95.0,110,79.0,-19.0,-4.0,LAS,DE,629,6.0,10.0,0,,0,,,,,
2008,1,6,7,955.0,950,1043.0,1050,WN,195,N289CT,108.0,120,97.0,-7.0,5.0,HOU,ELP,677,4.0,,0,,0,,,,,
2008,1,6,7,920.0,915,1032.0,1025,WN,3502,N301SW,192.0,190,178.0,7.0,5.0,AUS,SAN,1164,6.0,8.0,0,,0,,,,,
2008,1,20,7,2004.0,2005,2209.0,2200,WN,628,N343SW,185.0,175,163.0,9.0,-1.0,OMA,PHX,1037,5.0,17.0,0,,0,,,,,
2008,1,24,4,2105.0,2105,2207.0,2205,WN,103,N283WN,122.0,120,108.0,2.0,0.0,HOU,ELP,677,3.0,11.0,0,,0,,,,,
2008,1,10,4,1934.0,1925,2133.0,2125,WN,2449,N794SW,239.0,240,212.0,8.0,,MDW,LAS,1521,6.0,21.0,0,,0,,,,,
2008,1,15,2,628.0,630,720.0,730,WN,2819,N409WN,112.0,120,84.0,-10.0,-2.0,SLC,LAX,590,6.0,22.0,0,B,0,,,,,
